update,repeat,time,meanGenome,maxGenome,meanScore,maxScore
1054,0,1054,"15.001610,","17,",4.992075,5.000000
1055,0,1055,"15.001600,","17,",4.991970,5.000000
1056,0,1056,"15.001260,","17,",4.992052,5.000000
1057,0,1057,"15.000960,","17,",4.991930,5.000000
1058,0,1058,"15.000990,","17,",4.991993,5.000000
1059,0,1059,"15.000990,","17,",4.992727,5.000000
1060,0,1060,"15.001290,","17,",4.992703,5.000000
1061,0,1061,"15.000940,","17,",4.992340,5.000000
1062,0,1062,"15.001710,","17,",4.992070,5.000000
1063,0,1063,"15.001200,","17,",4.992567,5.000000
1064,0,1064,"15.000980,","17,",4.992138,5.000000
1065,0,1065,"15.001440,","17,",4.991940,5.000000
1066,0,1066,"15.001750,","17,",4.991945,5.000000
1067,0,1067,"15.001000,","17,",4.991417,5.000000
1068,0,1068,"15.001260,","17,",4.992027,5.000000
1069,0,1069,"15.001630,","17,",4.992150,5.000000
1070,0,1070,"15.001200,","17,",4.991987,5.000000
1071,0,1071,"15.001660,","17,",4.992000,5.000000
1072,0,1072,"15.001720,","17,",4.992165,5.000000
1073,0,1073,"15.001440,","17,",4.992140,5.000000
1074,0,1074,"15.001610,","17,",4.992068,5.000000
1075,0,1075,"15.000820,","17,",4.992100,5.000000
1076,0,1076,"15.001490,","17,",4.992093,5.000000
1077,0,1077,"15.001940,","17,",4.991660,5.000000
1078,0,1078,"15.002830,","17,",4.991560,5.000000
1079,0,1079,"15.002510,","17,",4.991760,5.000000
1080,0,1080,"15.002440,","17,",4.991437,5.000000
1081,0,1081,"15.001790,","17,",4.991607,5.000000
1082,0,1082,"15.001520,","17,",4.991957,5.000000
1083,0,1083,"15.001650,","17,",4.992088,5.000000
1084,0,1084,"15.001230,","17,",4.992307,5.000000
1085,0,1085,"15.002040,","17,",4.992185,5.000000
1086,0,1086,"15.001190,","17,",4.992323,5.000000
1087,0,1087,"15.001400,","17,",4.992287,5.000000
1088,0,1088,"15.001590,","17,",4.991873,5.000000
1089,0,1089,"15.001320,","17,",4.991663,5.000000
1090,0,1090,"15.001680,","17,",4.992030,5.000000
1091,0,1091,"15.001430,","17,",4.992090,5.000000
1092,0,1092,"15.001970,","17,",4.992318,5.000000
1093,0,1093,"15.001610,","17,",4.991928,5.000000
1094,0,1094,"15.001450,","17,",4.991623,5.000000
1095,0,1095,"15.001870,","17,",4.991708,5.000000
1096,0,1096,"15.001740,","17,",4.991850,5.000000
1097,0,1097,"15.001760,","17,",4.991775,5.000000
1098,0,1098,"15.001680,","17,",4.992090,5.000000
1099,0,1099,"15.001710,","17,",4.992002,5.000000
1100,0,1100,"15.002100,","17,",4.992088,5.000000
1101,0,1101,"15.001730,","17,",4.991900,5.000000
1102,0,1102,"15.002130,","17,",4.992337,5.000000
1103,0,1103,"15.001690,","17,",4.992185,5.000000
1104,0,1104,"15.001690,","17,",4.992197,5.000000
1105,0,1105,"15.001480,","17,",4.991998,5.000000
1106,0,1106,"15.001740,","17,",4.991665,5.000000
1107,0,1107,"15.001420,","17,",4.992065,5.000000
1108,0,1108,"15.001360,","17,",4.992038,5.000000
1109,0,1109,"15.001110,","17,",4.991585,5.000000
1110,0,1110,"15.000910,","17,",4.992088,5.000000
1111,0,1111,"15.001700,","17,",4.991803,5.000000
1112,0,1112,"15.001550,","17,",4.991808,5.000000
1113,0,1113,"15.001250,","17,",4.991745,5.000000
1114,0,1114,"15.001800,","17,",4.991480,5.000000
1115,0,1115,"15.002100,","17,",4.991195,5.000000
1116,0,1116,"15.002170,","17,",4.991837,5.000000
1117,0,1117,"15.001880,","17,",4.992365,5.000000
1118,0,1118,"15.001920,","17,",4.991767,5.000000
1119,0,1119,"15.001400,","17,",4.991660,5.000000
1120,0,1120,"15.001290,","17,",4.991837,5.000000
1121,0,1121,"15.001620,","16,",4.992013,5.000000
1122,0,1122,"15.001250,","16,",4.992083,5.000000
1123,0,1123,"15.001560,","16,",4.991830,5.000000
1124,0,1124,"15.001540,","17,",4.991923,5.000000
1125,0,1125,"15.001820,","16,",4.992002,5.000000
1126,0,1126,"15.002200,","17,",4.992122,5.000000
1127,0,1127,"15.002460,","17,",4.992108,5.000000
1128,0,1128,"15.001950,","17,",4.991470,5.000000
1129,0,1129,"15.001430,","17,",4.992027,5.000000
1130,0,1130,"15.001460,","16,",4.991905,5.000000
1131,0,1131,"15.001500,","17,",4.991808,5.000000
1132,0,1132,"15.001870,","17,",4.991795,5.000000
1133,0,1133,"15.001640,","17,",4.991447,5.000000
1134,0,1134,"15.002090,","17,",4.991850,5.000000
1135,0,1135,"15.001140,","16,",4.991645,5.000000
1136,0,1136,"15.002030,","16,",4.992158,5.000000
1137,0,1137,"15.001770,","16,",4.991733,5.000000
1138,0,1138,"15.001210,","17,",4.991965,5.000000
1139,0,1139,"15.000770,","17,",4.992287,5.000000
1140,0,1140,"15.000970,","17,",4.992422,5.000000
1141,0,1141,"15.001550,","17,",4.992083,5.000000
1142,0,1142,"15.002090,","17,",4.991770,5.000000
1143,0,1143,"15.001530,","17,",4.991885,5.000000
1144,0,1144,"15.001590,","16,",4.991568,5.000000
1145,0,1145,"15.001410,","16,",4.991870,5.000000
1146,0,1146,"15.001170,","16,",4.992463,5.000000
1147,0,1147,"15.001330,","16,",4.991982,5.000000
1148,0,1148,"15.001130,","16,",4.992280,5.000000
1149,0,1149,"15.001420,","16,",4.992262,5.000000
1150,0,1150,"15.001800,","16,",4.992637,5.000000
1151,0,1151,"15.001450,","17,",4.992305,5.000000
1152,0,1152,"15.001140,","17,",4.992122,5.000000
1153,0,1153,"15.001390,","17,",4.991837,5.000000
1154,0,1154,"15.001870,","17,",4.991890,5.000000
1155,0,1155,"15.001810,","16,",4.992102,5.000000
1156,0,1156,"15.001800,","16,",4.992230,5.000000
1157,0,1157,"15.001680,","17,",4.991833,5.000000
1158,0,1158,"15.002180,","17,",4.992010,5.000000
1159,0,1159,"15.002370,","16,",4.992210,5.000000
1160,0,1160,"15.001870,","17,",4.992102,5.000000
1161,0,1161,"15.002200,","17,",4.991962,5.000000
1162,0,1162,"15.001590,","17,",4.991705,5.000000
1163,0,1163,"15.001690,","17,",4.992130,5.000000
1164,0,1164,"15.001720,","17,",4.992095,5.000000
1165,0,1165,"15.001790,","17,",4.992262,5.000000
1166,0,1166,"15.001780,","17,",4.992077,5.000000
1167,0,1167,"15.001880,","17,",4.991895,5.000000
1168,0,1168,"15.001680,","16,",4.992040,5.000000
1169,0,1169,"15.001410,","16,",4.992002,5.000000
1170,0,1170,"15.001510,","16,",4.992248,5.000000
1171,0,1171,"15.001100,","16,",4.992395,5.000000
1172,0,1172,"15.001370,","17,",4.992553,5.000000
1173,0,1173,"15.001390,","17,",4.991790,5.000000
1174,0,1174,"15.001080,","17,",4.991862,5.000000
1175,0,1175,"15.001040,","16,",4.992127,5.000000
1176,0,1176,"15.001120,","16,",4.992240,5.000000
1177,0,1177,"15.001590,","16,",4.992188,5.000000
1178,0,1178,"15.001150,","16,",4.992418,5.000000
1179,0,1179,"15.000870,","16,",4.992368,5.000000
1180,0,1180,"15.000990,","17,",4.992077,5.000000
1181,0,1181,"15.001690,","16,",4.991907,5.000000
1182,0,1182,"15.001690,","16,",4.991640,5.000000
1183,0,1183,"15.001350,","17,",4.991520,5.000000
1184,0,1184,"15.001250,","17,",4.991835,5.000000
1185,0,1185,"15.001280,","17,",4.991970,5.000000
1186,0,1186,"15.001230,","17,",4.991643,5.000000
1187,0,1187,"15.001160,","17,",4.991462,5.000000
1188,0,1188,"15.001400,","16,",4.992130,5.000000
1189,0,1189,"15.001470,","17,",4.991870,5.000000
1190,0,1190,"15.001050,","16,",4.992312,5.000000
1191,0,1191,"15.000740,","16,",4.992105,5.000000
1192,0,1192,"15.001350,","16,",4.992175,5.000000
1193,0,1193,"15.001570,","17,",4.992188,5.000000
1194,0,1194,"15.001330,","16,",4.992382,5.000000
1195,0,1195,"15.001380,","16,",4.992265,5.000000
1196,0,1196,"15.001520,","16,",4.991828,5.000000
1197,0,1197,"15.001290,","16,",4.991620,5.000000
1198,0,1198,"15.001610,","16,",4.991873,5.000000
1199,0,1199,"15.001360,","17,",4.991945,5.000000
1200,0,1200,"15.001430,","17,",4.992472,5.000000
1201,0,1201,"15.001590,","17,",4.991887,5.000000
1202,0,1202,"15.001310,","16,",4.991705,5.000000
1203,0,1203,"15.001270,","16,",4.991595,5.000000
1204,0,1204,"15.001200,","17,",4.991080,5.000000
1205,0,1205,"15.001070,","17,",4.991578,5.000000
1206,0,1206,"15.000640,","17,",4.991465,5.000000
1207,0,1207,"15.001360,","17,",4.991980,5.000000
1208,0,1208,"15.000880,","17,",4.991630,5.000000
1209,0,1209,"15.001340,","17,",4.991825,5.000000
1210,0,1210,"15.001360,","17,",4.991792,5.000000
1211,0,1211,"15.001770,","17,",4.992458,5.000000
1212,0,1212,"15.001380,","17,",4.992110,5.000000
1213,0,1213,"15.000930,","17,",4.992407,5.000000
1214,0,1214,"15.001410,","17,",4.992648,5.000000
1215,0,1215,"15.001180,","17,",4.991235,5.000000
1216,0,1216,"15.001180,","17,",4.991507,5.000000
1217,0,1217,"15.001260,","17,",4.991820,5.000000
1218,0,1218,"15.001520,","17,",4.992280,5.000000
1219,0,1219,"15.001470,","17,",4.992695,5.000000
1220,0,1220,"15.001820,","17,",4.992655,5.000000
1221,0,1221,"15.002050,","17,",4.992262,5.000000
1222,0,1222,"15.001910,","17,",4.991920,5.000000
1223,0,1223,"15.001830,","17,",4.992140,5.000000
1224,0,1224,"15.001860,","17,",4.992525,5.000000
1225,0,1225,"15.001140,","17,",4.991745,5.000000
1226,0,1226,"15.001340,","17,",4.992063,5.000000
1227,0,1227,"15.001620,","17,",4.992275,5.000000
1228,0,1228,"15.001850,","17,",4.991475,5.000000
1229,0,1229,"15.001720,","17,",4.991855,5.000000
1230,0,1230,"15.002070,","17,",4.992113,5.000000
1231,0,1231,"15.001800,","17,",4.992188,5.000000
1232,0,1232,"15.001470,","17,",4.992135,5.000000
1233,0,1233,"15.001590,","17,",4.991965,5.000000
1234,0,1234,"15.001350,","17,",4.992260,5.000000
1235,0,1235,"15.001770,","17,",4.992097,5.000000
1236,0,1236,"15.001540,","17,",4.992158,5.000000
1237,0,1237,"15.001770,","17,",4.991833,5.000000
1238,0,1238,"15.001840,","17,",4.992225,5.000000
1239,0,1239,"15.001840,","17,",4.992063,5.000000
1240,0,1240,"15.001590,","17,",4.992657,5.000000
1241,0,1241,"15.001420,","17,",4.992312,5.000000
1242,0,1242,"15.001160,","17,",4.992452,5.000000
1243,0,1243,"15.001650,","17,",4.992553,5.000000
1244,0,1244,"15.001110,","17,",4.991775,5.000000
1245,0,1245,"15.001550,","17,",4.992477,5.000000
1246,0,1246,"15.001270,","17,",4.992005,5.000000
1247,0,1247,"15.001520,","17,",4.991932,5.000000
1248,0,1248,"15.001860,","17,",4.992005,5.000000
1249,0,1249,"15.001080,","17,",4.992172,5.000000
1250,0,1250,"15.001510,","17,",4.992205,5.000000
1251,0,1251,"15.001910,","17,",4.992312,5.000000
1252,0,1252,"15.001610,","17,",4.991790,5.000000
1253,0,1253,"15.001620,","17,",4.991462,5.000000
1254,0,1254,"15.002020,","17,",4.992133,5.000000
1255,0,1255,"15.002010,","17,",4.992038,5.000000
1256,0,1256,"15.001790,","17,",4.991250,5.000000
1257,0,1257,"15.001860,","17,",4.991710,5.000000
1258,0,1258,"15.001520,","17,",4.991788,5.000000
1259,0,1259,"15.001490,","17,",4.991955,5.000000
1260,0,1260,"15.001510,","17,",4.992480,5.000000
1261,0,1261,"15.002170,","17,",4.992382,5.000000
1262,0,1262,"15.001870,","17,",4.992480,5.000000
1263,0,1263,"15.001800,","17,",4.992220,5.000000
1264,0,1264,"15.001150,","17,",4.991895,5.000000
1265,0,1265,"15.001250,","17,",4.992583,5.000000
1266,0,1266,"15.001560,","17,",4.992435,5.000000
1267,0,1267,"15.001560,","17,",4.991655,5.000000
1268,0,1268,"15.001580,","17,",4.991693,5.000000
1269,0,1269,"15.001800,","17,",4.991702,5.000000
1270,0,1270,"15.001880,","17,",4.991903,5.000000
1271,0,1271,"15.001940,","17,",4.992002,5.000000
1272,0,1272,"15.001890,","17,",4.991900,5.000000
1273,0,1273,"15.001340,","17,",4.991648,5.000000
1274,0,1274,"15.000960,","17,",4.991945,5.000000
1275,0,1275,"15.000770,","17,",4.992027,5.000000
1276,0,1276,"15.001070,","17,",4.992723,5.000000
1277,0,1277,"15.001250,","17,",4.992180,5.000000
1278,0,1278,"15.001880,","17,",4.992108,5.000000
1279,0,1279,"15.001860,","16,",4.992405,5.000000
1280,0,1280,"15.001560,","16,",4.992150,5.000000
1281,0,1281,"15.001790,","16,",4.991985,5.000000
1282,0,1282,"15.001580,","17,",4.991780,5.000000
1283,0,1283,"15.001380,","17,",4.991842,5.000000
1284,0,1284,"15.001240,","17,",4.991695,5.000000
1285,0,1285,"15.001700,","17,",4.992145,5.000000
1286,0,1286,"15.001120,","17,",4.992665,5.000000
1287,0,1287,"15.001230,","17,",4.992430,5.000000
1288,0,1288,"15.001770,","16,",4.991900,5.000000
1289,0,1289,"15.001710,","17,",4.991970,5.000000
1290,0,1290,"15.001880,","17,",4.991648,5.000000
1291,0,1291,"15.001510,","17,",4.991892,5.000000
1292,0,1292,"15.001680,","17,",4.991865,5.000000
1293,0,1293,"15.001900,","17,",4.991688,5.000000
1294,0,1294,"15.002040,","17,",4.992443,5.000000
1295,0,1295,"15.001570,","17,",4.991665,5.000000
1296,0,1296,"15.001880,","17,",4.991758,5.000000
1297,0,1297,"15.001940,","17,",4.992140,5.000000
1298,0,1298,"15.002100,","17,",4.991837,5.000000
1299,0,1299,"15.002290,","17,",4.991733,5.000000
1300,0,1300,"15.002040,","17,",4.991492,5.000000
1301,0,1301,"15.001980,","17,",4.992013,5.000000
1302,0,1302,"15.001760,","17,",4.991930,5.000000
1303,0,1303,"15.001590,","17,",4.992212,5.000000
1304,0,1304,"15.002030,","17,",4.992438,5.000000
1305,0,1305,"15.001290,","17,",4.991713,5.000000
1306,0,1306,"15.001590,","17,",4.991733,5.000000
1307,0,1307,"15.001710,","17,",4.992377,5.000000
1308,0,1308,"15.001950,","17,",4.992458,5.000000
1309,0,1309,"15.001760,","17,",4.992432,5.000000
1310,0,1310,"15.001190,","17,",4.991740,5.000000
1311,0,1311,"15.001500,","17,",4.991680,5.000000
1312,0,1312,"15.001390,","16,",4.991585,5.000000
1313,0,1313,"15.001580,","17,",4.992135,5.000000
1314,0,1314,"15.001490,","16,",4.991950,5.000000
1315,0,1315,"15.001130,","16,",4.991620,5.000000
1316,0,1316,"15.001370,","16,",4.991772,5.000000
1317,0,1317,"15.001190,","17,",4.991767,5.000000
1318,0,1318,"15.001300,","17,",4.991655,5.000000
1319,0,1319,"15.001490,","17,",4.992445,5.000000
1320,0,1320,"15.001390,","17,",4.992242,5.000000
1321,0,1321,"15.001590,","17,",4.992113,5.000000
1322,0,1322,"15.001210,","17,",4.992465,5.000000
1323,0,1323,"15.001280,","17,",4.992153,5.000000
1324,0,1324,"15.001960,","17,",4.992328,5.000000
1325,0,1325,"15.001700,","17,",4.992350,5.000000
1326,0,1326,"15.001640,","17,",4.992020,5.000000
1327,0,1327,"15.002000,","17,",4.991772,5.000000
1328,0,1328,"15.001580,","17,",4.992360,5.000000
1329,0,1329,"15.001210,","17,",4.992305,5.000000
1330,0,1330,"15.001430,","17,",4.992032,5.000000
1331,0,1331,"15.000970,","17,",4.991582,5.000000
1332,0,1332,"15.000850,","17,",4.991887,5.000000
1333,0,1333,"15.001140,","17,",4.992013,5.000000
1334,0,1334,"15.001540,","17,",4.991808,5.000000
1335,0,1335,"15.001460,","17,",4.991842,5.000000
1336,0,1336,"15.001110,","17,",4.992225,5.000000
1337,0,1337,"15.001260,","17,",4.992275,5.000000
1338,0,1338,"15.001170,","17,",4.992233,5.000000
1339,0,1339,"15.001800,","17,",4.992063,5.000000
1340,0,1340,"15.001530,","17,",4.991977,5.000000
1341,0,1341,"15.001800,","17,",4.992510,5.000000
1342,0,1342,"15.001680,","17,",4.991800,5.000000
1343,0,1343,"15.001700,","17,",4.991937,5.000000
1344,0,1344,"15.001500,","16,",4.992343,5.000000
1345,0,1345,"15.001560,","16,",4.992365,5.000000
1346,0,1346,"15.001620,","16,",4.992373,5.000000
1347,0,1347,"15.001470,","17,",4.991365,5.000000
1348,0,1348,"15.001250,","17,",4.991623,5.000000
1349,0,1349,"15.001460,","17,",4.991837,5.000000
1350,0,1350,"15.001570,","17,",4.992117,5.000000
1351,0,1351,"15.001770,","17,",4.991907,5.000000
1352,0,1352,"15.001730,","17,",4.991578,5.000000
1353,0,1353,"15.001670,","17,",4.992110,5.000000
1354,0,1354,"15.001310,","17,",4.992065,5.000000
1355,0,1355,"15.001350,","17,",4.992133,5.000000
1356,0,1356,"15.001490,","17,",4.992587,5.000000
1357,0,1357,"15.001380,","17,",4.991765,5.000000
1358,0,1358,"15.001250,","17,",4.991607,5.000000
1359,0,1359,"15.001140,","16,",4.991725,5.000000
1360,0,1360,"15.001210,","16,",4.991612,5.000000
1361,0,1361,"15.001310,","16,",4.991885,5.000000
1362,0,1362,"15.001120,","16,",4.992388,5.000000
1363,0,1363,"15.000960,","16,",4.991968,5.000000
1364,0,1364,"15.001370,","16,",4.992080,5.000000
1365,0,1365,"15.001290,","16,",4.991928,5.000000
1366,0,1366,"15.001670,","17,",4.992080,5.000000
1367,0,1367,"15.001950,","17,",4.992108,5.000000
1368,0,1368,"15.001830,","17,",4.991890,5.000000
1369,0,1369,"15.001920,","17,",4.991998,5.000000
1370,0,1370,"15.002120,","17,",4.992427,5.000000
1371,0,1371,"15.001640,","17,",4.992220,5.000000
1372,0,1372,"15.001540,","17,",4.991862,5.000000
1373,0,1373,"15.001250,","16,",4.991682,5.000000
1374,0,1374,"15.001850,","17,",4.991898,5.000000
1375,0,1375,"15.001750,","17,",4.991733,5.000000
1376,0,1376,"15.001890,","17,",4.991873,5.000000
1377,0,1377,"15.001440,","17,",4.991822,5.000000
1378,0,1378,"15.001560,","17,",4.992020,5.000000
1379,0,1379,"15.001020,","17,",4.992055,5.000000
1380,0,1380,"15.001600,","17,",4.992468,5.000000
1381,0,1381,"15.001940,","17,",4.992018,5.000000
1382,0,1382,"15.002000,","17,",4.992072,5.000000
1383,0,1383,"15.002050,","17,",4.991485,5.000000
1384,0,1384,"15.002340,","17,",4.991830,5.000000
1385,0,1385,"15.001830,","17,",4.991752,5.000000
1386,0,1386,"15.001790,","16,",4.992178,5.000000
1387,0,1387,"15.001480,","17,",4.991695,5.000000
1388,0,1388,"15.001630,","17,",4.991758,5.000000
1389,0,1389,"15.001570,","17,",4.991515,5.000000
1390,0,1390,"15.001700,","17,",4.991817,5.000000
1391,0,1391,"15.001620,","17,",4.992323,5.000000
1392,0,1392,"15.001600,","17,",4.992065,5.000000
1393,0,1393,"15.001370,","17,",4.991590,5.000000
1394,0,1394,"15.001050,","17,",4.991695,5.000000
1395,0,1395,"15.000740,","17,",4.991900,5.000000
1396,0,1396,"15.001170,","17,",4.991960,5.000000
1397,0,1397,"15.001160,","17,",4.992377,5.000000
1398,0,1398,"15.001540,","17,",4.991965,5.000000
1399,0,1399,"15.000960,","17,",4.991627,5.000000
1400,0,1400,"15.001380,","17,",4.991785,5.000000
1401,0,1401,"15.001790,","17,",4.992038,5.000000
1402,0,1402,"15.001300,","17,",4.991895,5.000000
1403,0,1403,"15.001670,","17,",4.992013,5.000000
1404,0,1404,"15.001640,","17,",4.991948,5.000000
1405,0,1405,"15.001270,","17,",4.991505,5.000000
1406,0,1406,"15.001630,","17,",4.992027,5.000000
1407,0,1407,"15.001140,","17,",4.992175,5.000000
1408,0,1408,"15.001240,","17,",4.992133,5.000000
1409,0,1409,"15.002050,","17,",4.992097,5.000000
1410,0,1410,"15.001510,","17,",4.992147,5.000000
1411,0,1411,"15.001720,","17,",4.991980,5.000000
1412,0,1412,"15.001600,","17,",4.991960,5.000000
1413,0,1413,"15.001020,","17,",4.991987,5.000000
1414,0,1414,"15.000880,","17,",4.992093,5.000000
1415,0,1415,"15.001220,","17,",4.992497,5.000000
1416,0,1416,"15.001400,","17,",4.992180,5.000000
1417,0,1417,"15.001760,","17,",4.992190,5.000000
1418,0,1418,"15.001620,","17,",4.992335,5.000000
1419,0,1419,"15.001800,","17,",4.992203,5.000000
1420,0,1420,"15.002020,","17,",4.991730,5.000000
1421,0,1421,"15.001900,","17,",4.992147,5.000000
1422,0,1422,"15.002010,","17,",4.992125,5.000000
1423,0,1423,"15.001280,","17,",4.991898,5.000000
1424,0,1424,"15.001460,","17,",4.992438,5.000000
1425,0,1425,"15.001530,","16,",4.991688,5.000000
1426,0,1426,"15.001280,","16,",4.991955,5.000000
1427,0,1427,"15.001500,","17,",4.991828,5.000000
1428,0,1428,"15.001560,","17,",4.992175,5.000000
1429,0,1429,"15.001270,","17,",4.991800,5.000000
1430,0,1430,"15.001000,","17,",4.991288,5.000000
1431,0,1431,"15.001840,","17,",4.991742,5.000000
1432,0,1432,"15.002040,","17,",4.991865,5.000000
1433,0,1433,"15.001870,","17,",4.991635,5.000000
1434,0,1434,"15.001790,","17,",4.991962,5.000000
1435,0,1435,"15.001330,","17,",4.991995,5.000000
1436,0,1436,"15.001120,","17,",4.992065,5.000000
1437,0,1437,"15.001400,","17,",4.991763,5.000000
1438,0,1438,"15.001360,","17,",4.992605,5.000000
1439,0,1439,"15.001360,","17,",4.992237,5.000000
1440,0,1440,"15.001920,","17,",4.992047,5.000000
1441,0,1441,"15.001840,","17,",4.991917,5.000000
1442,0,1442,"15.001680,","17,",4.991638,5.000000
1443,0,1443,"15.001860,","17,",4.991765,5.000000
1444,0,1444,"15.001940,","17,",4.992278,5.000000
1445,0,1445,"15.002150,","17,",4.992690,5.000000
1446,0,1446,"15.002140,","17,",4.992797,5.000000
1447,0,1447,"15.002280,","17,",4.992228,5.000000
1448,0,1448,"15.001840,","17,",4.991920,5.000000
1449,0,1449,"15.001860,","17,",4.992185,5.000000
1450,0,1450,"15.002230,","17,",4.992175,5.000000
1451,0,1451,"15.002130,","17,",4.992318,5.000000
1452,0,1452,"15.001410,","17,",4.991862,5.000000
1453,0,1453,"15.001360,","17,",4.992063,5.000000
1454,0,1454,"15.001280,","17,",4.992093,5.000000
1455,0,1455,"15.001800,","17,",4.992443,5.000000
1456,0,1456,"15.001370,","17,",4.991830,5.000000
1457,0,1457,"15.001500,","17,",4.992188,5.000000
1458,0,1458,"15.001400,","17,",4.991475,5.000000
1459,0,1459,"15.001130,","17,",4.991940,5.000000
1460,0,1460,"15.002010,","18,",4.992055,6.000000
1461,0,1461,"15.002460,","18,",4.992332,6.000000
1462,0,1462,"15.002620,","18,",4.992225,6.000000
1463,0,1463,"15.001980,","18,",4.991828,6.000000
1464,0,1464,"15.002080,","18,",4.991873,6.000000
1465,0,1465,"15.002060,","18,",4.991985,6.000000
1466,0,1466,"15.002600,","18,",4.992180,6.000000
1467,0,1467,"15.003010,","18,",4.992195,6.000000
1468,0,1468,"15.003690,","18,",4.992682,6.000000
1469,0,1469,"15.006280,","18,",4.993082,6.000000
1470,0,1470,"15.010460,","18,",4.995150,6.000000
1471,0,1471,"15.018740,","18,",4.997897,6.000000
1472,0,1472,"15.035220,","19,",5.003445,6.000000
1473,0,1473,"15.068420,","19,",5.014337,6.000000
1474,0,1474,"15.129680,","19,",5.035265,6.000000
1475,0,1475,"15.243410,","19,",5.072930,6.000000
1476,0,1476,"15.449850,","19,",5.141415,6.000000
1477,0,1477,"15.775320,","19,",5.250178,6.000000
1478,0,1478,"16.234170,","19,",5.402567,6.000000
1479,0,1479,"16.738900,","19,",5.570708,6.000000
1480,0,1480,"17.194040,","19,",5.722655,6.000000
1481,0,1481,"17.534610,","20,",5.836435,6.000000
1482,0,1482,"17.749390,","20,",5.907985,6.000000
1483,0,1483,"17.869040,","20,",5.947793,6.000000
1484,0,1484,"17.933140,","20,",5.969267,6.000000
1485,0,1485,"17.969100,","20,",5.980980,6.000000
1486,0,1486,"17.985930,","20,",5.986715,6.000000
1487,0,1487,"17.993930,","20,",5.988760,6.000000
1488,0,1488,"17.998550,","20,",5.990992,6.000000
1489,0,1489,"18.000020,","20,",5.991760,6.000000
1490,0,1490,"18.000470,","20,",5.991322,6.000000
1491,0,1491,"18.000800,","20,",5.991440,6.000000
1492,0,1492,"18.001240,","20,",5.992122,6.000000
1493,0,1493,"18.001440,","20,",5.991853,6.000000
1494,0,1494,"18.001090,","20,",5.992443,6.000000
1495,0,1495,"18.001180,","20,",5.992235,6.000000
1496,0,1496,"18.000850,","20,",5.992150,6.000000
1497,0,1497,"18.001360,","20,",5.992715,6.000000
1498,0,1498,"18.001310,","20,",5.992080,6.000000
1499,0,1499,"18.001220,","20,",5.992133,6.000000
1500,0,1500,"18.001630,","20,",5.991940,6.000000
1501,0,1501,"18.001600,","20,",5.991710,6.000000
1502,0,1502,"18.001270,","20,",5.991070,6.000000
1503,0,1503,"18.001230,","20,",5.991842,6.000000
1504,0,1504,"18.001850,","20,",5.991812,6.000000
1505,0,1505,"18.001550,","20,",5.992057,6.000000
1506,0,1506,"18.001300,","20,",5.992305,6.000000
1507,0,1507,"18.001220,","20,",5.992210,6.000000
1508,0,1508,"18.001760,","20,",5.992072,6.000000
1509,0,1509,"18.001680,","20,",5.991905,6.000000
1510,0,1510,"18.001760,","20,",5.991713,6.000000
1511,0,1511,"18.001400,","20,",5.991740,6.000000
1512,0,1512,"18.001250,","20,",5.991873,6.000000
1513,0,1513,"18.001180,","20,",5.991923,6.000000
1514,0,1514,"18.001310,","20,",5.991892,6.000000
1515,0,1515,"18.001340,","20,",5.991917,6.000000
1516,0,1516,"18.001090,","20,",5.991738,6.000000
1517,0,1517,"18.001150,","20,",5.992085,6.000000
1518,0,1518,"18.001250,","21,",5.992495,7.000000
1519,0,1519,"18.001240,","21,",5.992497,7.000000
1520,0,1520,"18.001740,","21,",5.992270,7.000000
1521,0,1521,"18.001380,","21,",5.992513,7.000000
1522,0,1522,"18.002170,","22,",5.993118,7.000000
1523,0,1523,"18.003260,","21,",5.993320,7.000000
1524,0,1524,"18.005440,","21,",5.993627,7.000000
1525,0,1525,"18.010200,","21,",5.994815,7.000000
1526,0,1526,"18.018120,","22,",5.997723,7.000000
1527,0,1527,"18.035160,","22,",6.003052,7.000000
1528,0,1528,"18.069110,","22,",6.013888,7.000000
1529,0,1529,"18.133540,","22,",6.035815,7.000000
1530,0,1530,"18.253170,","23,",6.075493,7.000000
1531,0,1531,"18.466250,","22,",6.146930,7.000000
1532,0,1532,"18.802790,","23,",6.259303,7.000000
1533,0,1533,"19.263140,","22,",6.412115,7.000000
1534,0,1534,"19.788940,","22,",6.587525,7.000000
1535,0,1535,"20.242530,","23,",6.738725,7.000000
1536,0,1536,"20.569270,","23,",6.848180,7.000000
1537,0,1537,"20.769330,","23,",6.914735,7.000000
1538,0,1538,"20.881530,","23,",6.951767,7.000000
1539,0,1539,"20.939140,","23,",6.970810,7.000000
1540,0,1540,"20.970170,","23,",6.981320,7.000000
1541,0,1541,"20.985950,","23,",6.986465,7.000000
1542,0,1542,"20.993590,","23,",6.988993,7.000000
1543,0,1543,"20.997680,","23,",6.989842,7.000000
1544,0,1544,"20.999880,","23,",6.991277,7.000000
1545,0,1545,"21.000620,","23,",6.991420,7.000000
1546,0,1546,"21.001170,","23,",6.991645,7.000000
1547,0,1547,"21.001170,","23,",6.991903,7.000000
1548,0,1548,"21.001830,","23,",6.992018,7.000000
1549,0,1549,"21.001650,","23,",6.992623,7.000000
1550,0,1550,"21.000770,","23,",6.992540,7.000000
1551,0,1551,"21.000980,","23,",6.992402,7.000000
